Date,Open,High,Low,Close,Adj Close,Volume
9/17/2014,0.000293,0.000299,0.00026,0.000268,0.000268,1463600
9/18/2014,0.000268,0.000325,0.000267,0.000298,0.000298,2215910
9/19/2014,0.000298,0.000307,0.000275,0.000277,0.000277,883563
9/20/2014,0.000276,0.00031,0.000267,0.000292,0.000292,993004
9/21/2014,0.000293,0.000299,0.000284,0.000288,0.000288,539140
9/22/2014,0.000288,0.000301,0.000285,0.000298,0.000298,620222
9/23/2014,0.000298,0.000318,0.000295,0.000313,0.000313,739197
9/24/2014,0.000314,0.000353,0.00031,0.000348,0.000348,1277840
9/25/2014,0.000347,0.000383,0.000332,0.000375,0.000375,2393610
9/26/2014,0.000374,0.000467,0.000373,0.000451,0.000451,4722610
9/27/2014,0.00045,0.000452,0.000359,0.000375,0.000375,2907080
9/28/2014,0.000376,0.000414,0.000376,0.000392,0.000392,2115710
9/29/2014,0.000394,0.000401,0.000378,0.000396,0.000396,1169070
9/30/2014,0.000397,0.000408,0.000386,0.000399,0.000399,760341
10/1/2014,0.0004,0.000406,0.000371,0.000371,0.000371,1031360
10/2/2014,0.000371,0.000371,0.000331,0.000334,0.000334,1307610
10/3/2014,0.000332,0.000345,0.000306,0.000326,0.000326,1150090
10/4/2014,0.000325,0.000339,0.000298,0.0003,0.0003,730468
10/5/2014,0.0003,0.000309,0.00026,0.000273,0.000273,1125540
10/6/2014,0.000272,0.000313,0.000262,0.000298,0.000298,1317300
10/7/2014,0.000299,0.000312,0.000288,0.000297,0.000297,1042430
10/8/2014,0.000297,0.0003,0.000285,0.000294,0.000294,553294
10/9/2014,0.000293,0.000299,0.000285,0.000293,0.000293,681174
10/10/2014,0.000293,0.000296,0.000271,0.000271,0.000271,513973
10/11/2014,0.000271,0.000281,0.000268,0.000278,0.000278,434884
10/12/2014,0.000278,0.000294,0.000277,0.00029,0.00029,358839
10/13/2014,0.000291,0.000291,0.00028,0.000285,0.000285,412929
10/14/2014,0.000286,0.000293,0.000284,0.000285,0.000285,543227
10/15/2014,0.000285,0.000286,0.000259,0.000268,0.000268,815956
10/16/2014,0.000269,0.00027,0.000253,0.000258,0.000258,365533
10/17/2014,0.000258,0.000261,0.000245,0.00025,0.00025,330041
10/18/2014,0.000251,0.000262,0.000246,0.000257,0.000257,332855
10/19/2014,0.000258,0.000259,0.000241,0.000244,0.000244,295933
10/20/2014,0.000243,0.000244,0.000223,0.000232,0.000232,581790
10/21/2014,0.000232,0.000235,0.000228,0.00023,0.00023,279274
10/22/2014,0.00023,0.000271,0.000228,0.000256,0.000256,1028090
10/23/2014,0.000257,0.000268,0.000244,0.000245,0.000245,695627
10/24/2014,0.000246,0.000261,0.000241,0.000251,0.000251,408092
10/25/2014,0.000251,0.000252,0.000244,0.000246,0.000246,222909
10/26/2014,0.000247,0.000253,0.000243,0.000249,0.000249,348436
10/27/2014,0.000249,0.000254,0.000247,0.000251,0.000251,262260
10/28/2014,0.00025,0.000258,0.000249,0.000256,0.000256,354633
10/29/2014,0.000255,0.000255,0.00024,0.000242,0.000242,286187
10/30/2014,0.000242,0.000244,0.000234,0.000238,0.000238,293536
10/31/2014,0.000238,0.000243,0.000235,0.000236,0.000236,186097
11/1/2014,0.000236,0.000239,0.000225,0.000228,0.000228,18844600
11/2/2014,0.000228,0.00023,0.000215,0.000221,0.000221,196336
11/3/2014,0.000221,0.000229,0.000214,0.000216,0.000216,281158
11/4/2014,0.000216,0.000217,0.000208,0.000211,0.000211,288067
11/5/2014,0.000211,0.000221,0.00021,0.000218,0.000218,421845
11/6/2014,0.000217,0.000228,0.000215,0.000226,0.000226,458974
11/7/2014,0.000227,0.000228,0.000218,0.00022,0.00022,247006
11/8/2014,0.00022,0.00022,0.000215,0.000218,0.000218,254706
11/9/2014,0.000218,0.000221,0.000214,0.000219,0.000219,236149
11/10/2014,0.000219,0.000228,0.000218,0.00022,0.00022,367787
11/11/2014,0.000223,0.000226,0.00022,0.000223,0.000223,276784
11/12/2014,0.000224,0.000248,0.000223,0.000243,0.000243,573687
11/13/2014,0.000244,0.000265,0.000243,0.00025,0.00025,971771
11/14/2014,0.00025,0.00025,0.000232,0.000239,0.000239,416534
11/15/2014,0.00024,0.000248,0.000224,0.000225,0.000225,300008
11/16/2014,0.000224,0.000231,0.000222,0.000225,0.000225,244672
11/17/2014,0.000225,0.000233,0.000222,0.000224,0.000224,261137
11/18/2014,0.000224,0.000228,0.000214,0.000214,0.000214,309789
11/19/2014,0.000214,0.000219,0.000212,0.000217,0.000217,257772
11/20/2014,0.000216,0.000219,0.000205,0.00021,0.00021,342457
11/21/2014,0.00021,0.000213,0.000204,0.000209,0.000209,222428
11/22/2014,0.00021,0.00022,0.000208,0.000214,0.000214,297791
11/23/2014,0.000214,0.000265,0.000213,0.000251,0.000251,980005
11/24/2014,0.000251,0.000259,0.000241,0.000248,0.000248,934654
11/25/2014,0.000248,0.000252,0.000237,0.000243,0.000243,544508
11/26/2014,0.000243,0.000243,0.000231,0.000232,0.000232,399806
11/27/2014,0.000232,0.000255,0.000225,0.000243,0.000243,1036270
11/28/2014,0.000244,0.000251,0.000238,0.000245,0.000245,403907
11/29/2014,0.000245,0.000249,0.000242,0.000243,0.000243,400745
11/30/2014,0.000241,0.000245,0.000241,0.000242,0.000242,239006
12/1/2014,0.000241,0.000244,0.00024,0.000242,0.000242,301617
12/2/2014,0.000242,0.000243,0.000238,0.00024,0.00024,331956
12/3/2014,0.00024,0.000241,0.000233,0.000237,0.000237,395602
12/4/2014,0.000237,0.000238,0.000229,0.00023,0.00023,302326
12/5/2014,0.00023,0.000237,0.000227,0.000233,0.000233,260134
12/6/2014,0.000233,0.000235,0.000228,0.00023,0.00023,423224
12/7/2014,0.00023,0.000234,0.000227,0.000229,0.000229,344493
12/8/2014,0.000229,0.000232,0.000221,0.000221,0.000221,321158
12/9/2014,0.000221,0.000222,0.000209,0.00021,0.00021,468821
12/10/2014,0.000208,0.000218,0.000206,0.000209,0.000209,415692
12/11/2014,0.000208,0.000214,0.000203,0.000206,0.000206,410013
12/12/2014,0.000207,0.000208,0.000205,0.000206,0.000206,401861
12/13/2014,0.000205,0.000205,0.000202,0.000202,0.000202,290569
12/14/2014,0.000202,0.000202,0.000194,0.000196,0.000196,452219
12/15/2014,0.000195,0.000196,0.000188,0.000188,0.000188,485346
12/16/2014,0.000189,0.00019,0.000172,0.000173,0.000173,602312
12/17/2014,0.000173,0.000189,0.000167,0.000179,0.000179,828897
12/18/2014,0.000179,0.000184,0.000174,0.000177,0.000177,562434
12/19/2014,0.000176,0.0002,0.000173,0.000194,0.000194,1050380
12/20/2014,0.000194,0.000212,0.000192,0.000206,0.000206,700302
12/21/2014,0.000206,0.000206,0.000192,0.000193,0.000193,443180
12/22/2014,0.000193,0.0002,0.000192,0.000195,0.000195,441201
12/23/2014,0.000195,0.000198,0.000193,0.000195,0.000195,419505
12/24/2014,0.000196,0.000197,0.000189,0.00019,0.00019,305209
12/25/2014,0.00019,0.000191,0.000183,0.000185,0.000185,383141
12/26/2014,0.000187,0.000193,0.000183,0.00019,0.00019,303287
12/27/2014,0.00019,0.000191,0.000182,0.000184,0.000184,300075
12/28/2014,0.000183,0.000186,0.000179,0.000184,0.000184,309230
12/29/2014,0.000183,0.000186,0.000178,0.000182,0.000182,403468
12/30/2014,0.000181,0.000182,0.000177,0.000179,0.000179,353753
12/31/2014,0.000179,0.000187,0.000178,0.000187,0.000187,314633
1/1/2015,0.000186,0.000186,0.000182,0.000183,0.000183,306913
1/2/2015,0.000183,0.000187,0.000182,0.000186,0.000186,356017
1/3/2015,0.000184,0.000186,0.000167,0.000167,0.000167,285574
1/4/2015,0.000168,0.000169,0.000155,0.000158,0.000158,379150
1/5/2015,0.000159,0.000166,0.000157,0.000161,0.000161,574552
1/6/2015,0.000161,0.00017,0.000161,0.000168,0.000168,319517
1/7/2015,0.000167,0.000175,0.000166,0.000173,0.000173,383032
1/8/2015,0.000173,0.000174,0.000166,0.000168,0.000168,354778
1/9/2015,0.000167,0.000172,0.000165,0.000171,0.000171,395032
1/10/2015,0.000171,0.000173,0.000161,0.000162,0.000162,351577
1/11/2015,0.000162,0.000166,0.000159,0.00016,0.00016,168072
1/12/2015,0.00016,0.000162,0.000156,0.000156,0.000156,364158
1/13/2015,0.000156,0.000157,0.000133,0.000136,0.000136,541356
1/14/2015,0.000135,0.000136,0.000113,0.000115,0.000115,578144
1/15/2015,0.000115,0.000152,0.000115,0.00014,0.00014,763181
1/16/2015,0.00014,0.000145,0.000136,0.000142,0.000142,512342
1/17/2015,0.000142,0.000143,0.000132,0.000135,0.000135,251985
1/18/2015,0.000135,0.000147,0.000133,0.00014,0.00014,302411
1/19/2015,0.00014,0.000142,0.000136,0.00014,0.00014,336240
1/20/2015,0.000139,0.000145,0.000137,0.000141,0.000141,344858
1/21/2015,0.000141,0.000155,0.000141,0.000153,0.000153,542117
1/22/2015,0.000153,0.000159,0.000153,0.000155,0.000155,386500
1/23/2015,0.000155,0.000157,0.00015,0.000156,0.000156,285910
1/24/2015,0.000156,0.000167,0.000155,0.000166,0.000166,312520
1/25/2015,0.000166,0.000171,0.000161,0.000166,0.000166,335878
1/26/2015,0.000167,0.000184,0.000162,0.000163,0.000163,667846
1/27/2015,0.000163,0.000166,0.000153,0.000158,0.000158,378360
1/28/2015,0.000158,0.000161,0.000142,0.000144,0.000144,229336
1/29/2015,0.000146,0.000148,0.000139,0.000147,0.000147,253694
1/30/2015,0.000146,0.000151,0.000142,0.000142,0.000142,218528
1/31/2015,0.000143,0.000146,0.000138,0.000139,0.000139,237750
2/1/2015,0.000138,0.000147,0.000136,0.000144,0.000144,199772
2/2/2015,0.000144,0.000152,0.000142,0.000151,0.000151,186184
2/3/2015,0.00015,0.000156,0.000144,0.000147,0.000147,287036
2/4/2015,0.000148,0.000148,0.000143,0.000147,0.000147,197966
2/5/2015,0.000147,0.000152,0.00014,0.000142,0.000142,153575
2/6/2015,0.000141,0.000146,0.00014,0.000144,0.000144,95764
2/7/2015,0.000144,0.000147,0.000143,0.000145,0.000145,99081
2/8/2015,0.000145,0.000146,0.00014,0.000141,0.000141,93700
2/9/2015,0.000141,0.000143,0.000138,0.00014,0.00014,65261
2/10/2015,0.00014,0.000141,0.000136,0.000141,0.000141,63312
2/11/2015,0.00014,0.000142,0.000138,0.000138,0.000138,67361
2/12/2015,0.000138,0.000142,0.000137,0.000142,0.000142,51889
2/13/2015,0.000142,0.000149,0.00014,0.000143,0.000143,132778
2/14/2015,0.000143,0.000152,0.000143,0.000151,0.000151,144726
2/15/2015,0.000151,0.000154,0.00014,0.000141,0.000141,131126
2/16/2015,0.000141,0.000146,0.000139,0.000144,0.000144,62611
2/17/2015,0.000144,0.000149,0.000143,0.000146,0.000146,46406
2/18/2015,0.000146,0.000147,0.000141,0.000143,0.000143,41101
2/19/2015,0.000143,0.000147,0.000141,0.000146,0.000146,36737
2/20/2015,0.000146,0.000149,0.000142,0.000144,0.000144,43346
2/21/2015,0.000144,0.00015,0.000142,0.000145,0.000145,38389
2/22/2015,0.000145,0.000147,0.00014,0.000141,0.000141,41789
2/23/2015,0.000141,0.000143,0.000139,0.000142,0.000142,42882
2/24/2015,0.000142,0.000143,0.00014,0.00014,0.00014,46267
2/25/2015,0.00014,0.000144,0.00014,0.000142,0.000142,81036
2/26/2015,0.000142,0.000144,0.00014,0.000143,0.000143,62047
2/27/2015,0.000143,0.000151,0.000142,0.000146,0.000146,125456
2/28/2015,0.000146,0.000147,0.000142,0.000145,0.000145,65452
3/1/2015,0.000145,0.000148,0.00014,0.000146,0.000146,91862
3/2/2015,0.000146,0.00015,0.000143,0.000149,0.000149,82805
3/3/2015,0.000149,0.000149,0.000142,0.000144,0.000144,119287
3/4/2015,0.000142,0.000145,0.000139,0.000143,0.000143,109615
3/5/2015,0.000143,0.000145,0.000139,0.000141,0.000141,91110
3/6/2015,0.000141,0.000144,0.000138,0.000142,0.000142,56866
3/7/2015,0.000142,0.000143,0.000139,0.000141,0.000141,58829
3/8/2015,0.000142,0.000143,0.000138,0.00014,0.00014,66363
3/9/2015,0.00014,0.000145,0.000139,0.000144,0.000144,61623
3/10/2015,0.000144,0.000145,0.000139,0.000139,0.000139,108727
3/11/2015,0.000139,0.000146,0.000139,0.000145,0.000145,77208
3/12/2015,0.000144,0.000145,0.000142,0.000143,0.000143,68716
3/13/2015,0.000142,0.000144,0.00014,0.000141,0.000141,91319
3/14/2015,0.000141,0.000144,0.00014,0.000144,0.000144,96006
3/15/2015,0.000143,0.000145,0.000141,0.000143,0.000143,68975
3/16/2015,0.000143,0.000146,0.000142,0.000145,0.000145,64949
3/17/2015,0.000144,0.000147,0.000143,0.000144,0.000144,68749
3/18/2015,0.000144,0.000144,0.000132,0.000133,0.000133,122162
3/19/2015,0.000133,0.000137,0.000128,0.000133,0.000133,111357
3/20/2015,0.000134,0.000137,0.000131,0.000133,0.000133,44816
3/21/2015,0.000133,0.000134,0.000129,0.000131,0.000131,83127
3/22/2015,0.000132,0.000135,0.00013,0.000132,0.000132,50874
3/23/2015,0.000134,0.000139,0.000131,0.000137,0.000137,147271
3/24/2015,0.000137,0.000138,0.000128,0.000129,0.000129,91395
3/25/2015,0.00013,0.000132,0.000122,0.000131,0.000131,79751
3/26/2015,0.00013,0.000135,0.000129,0.000132,0.000132,53301
3/27/2015,0.000132,0.000134,0.000128,0.000129,0.000129,34427
3/28/2015,0.000128,0.000134,0.000128,0.000131,0.000131,42770
3/29/2015,0.000131,0.000132,0.000124,0.000127,0.000127,59516
3/30/2015,0.000127,0.000129,0.000126,0.000128,0.000128,39566
3/31/2015,0.000128,0.000177,0.000124,0.000126,0.000126,51069
4/1/2015,0.000126,0.000128,0.000123,0.000128,0.000128,74921
4/2/2015,0.000128,0.00013,0.000126,0.000129,0.000129,32333
4/3/2015,0.000129,0.000131,0.000127,0.000129,0.000129,39752
4/4/2015,0.000129,0.00013,0.000126,0.000128,0.000128,27405
4/5/2015,0.000128,0.000128,0.000122,0.000127,0.000127,66699
4/6/2015,0.000127,0.000128,0.000122,0.000124,0.000124,39167
4/7/2015,0.000124,0.000124,0.00012,0.000122,0.000122,37381
4/8/2015,0.000122,0.000123,0.000109,0.000117,0.000117,43839
4/9/2015,0.000117,0.000118,0.000114,0.000117,0.000117,42133
4/10/2015,0.000117,0.000117,0.000111,0.000113,0.000113,52305
4/11/2015,0.000113,0.000115,0.000112,0.000114,0.000114,33858
4/12/2015,0.000114,0.000115,0.000112,0.000114,0.000114,23632
4/13/2015,0.000114,0.000115,0.000106,0.000106,0.000106,49018
4/14/2015,0.000106,0.000107,0.000102,0.000103,0.000103,60205
4/15/2015,0.000102,0.000105,0.000102,0.000105,0.000105,49885
4/16/2015,0.000105,0.000108,0.000104,0.000108,0.000108,51137
4/17/2015,0.000107,0.000109,0.000105,0.000107,0.000107,53563
4/18/2015,0.000107,0.000107,0.000105,0.000107,0.000107,22508
4/19/2015,0.000107,0.000108,0.000105,0.000106,0.000106,30371
4/20/2015,0.000106,0.000108,0.000105,0.000106,0.000106,34841
4/21/2015,0.000106,0.000111,0.000104,0.000111,0.000111,49792
4/22/2015,0.000111,0.000112,0.000109,0.000111,0.000111,64337
4/23/2015,0.00011,0.000112,0.000108,0.00011,0.00011,52136
4/24/2015,0.00011,0.000111,0.000104,0.000105,0.000105,80204
4/25/2015,0.000105,0.000107,0.000102,0.000103,0.000103,35264
4/26/2015,0.000103,0.000104,0.000098,0.0001,0.0001,67739
4/27/2015,0.0001,0.000105,0.000099,0.000104,0.000104,71850
4/28/2015,0.000104,0.000104,0.000098,0.000099,0.000099,39115
4/29/2015,0.000099,0.0001,0.000098,0.000098,0.000098,40541
4/30/2015,0.000099,0.000105,0.000098,0.000103,0.000103,121523
5/1/2015,0.000103,0.000104,0.000096,0.000098,0.000098,110577
5/2/2015,0.000098,0.000103,0.000096,0.000097,0.000097,69472
5/3/2015,0.000097,0.0001,0.00009,0.00009,0.00009,107580
5/4/2015,0.00009,0.000094,0.000089,0.000089,0.000089,60746
5/5/2015,0.000089,0.00009,0.000088,0.000089,0.000089,63172
5/6/2015,0.000089,0.00009,0.000087,0.000087,0.000087,42631
5/7/2015,0.000087,0.000089,0.000085,0.000089,0.000089,34179
5/8/2015,0.000089,0.000094,0.000087,0.000092,0.000092,37627
5/9/2015,0.000092,0.000094,0.00009,0.000092,0.000092,38434
5/10/2015,0.000091,0.000094,0.000089,0.00009,0.00009,59389
5/11/2015,0.00009,0.000094,0.000088,0.000093,0.000093,52099
5/12/2015,0.000093,0.000124,0.000092,0.000111,0.000111,426389
5/13/2015,0.000112,0.000117,0.000107,0.000108,0.000108,166226
5/14/2015,0.000108,0.000117,0.000105,0.000114,0.000114,198466
5/15/2015,0.000114,0.000122,0.000113,0.00012,0.00012,152626
5/16/2015,0.00012,0.000122,0.000116,0.000117,0.000117,86112
5/17/2015,0.000117,0.000117,0.000114,0.000115,0.000115,62533
5/18/2015,0.000115,0.000119,0.000114,0.000116,0.000116,61269
5/19/2015,0.000116,0.000122,0.000114,0.00012,0.00012,189787
5/20/2015,0.00012,0.000134,0.00012,0.000134,0.000134,281954
5/21/2015,0.000134,0.000134,0.00013,0.000134,0.000134,146125
5/22/2015,0.000133,0.000141,0.000132,0.000139,0.000139,268833
5/23/2015,0.000138,0.000151,0.000134,0.000136,0.000136,382628
5/24/2015,0.000136,0.000143,0.000132,0.000143,0.000143,239172
5/25/2015,0.000143,0.000149,0.00014,0.000142,0.000142,211573
5/26/2015,0.000142,0.000162,0.000139,0.000161,0.000161,436420
5/27/2015,0.00016,0.00019,0.000159,0.000184,0.000184,949606
5/28/2015,0.000184,0.000202,0.000178,0.000192,0.000192,918951
5/29/2015,0.000192,0.000201,0.000171,0.000178,0.000178,745818
5/30/2015,0.000178,0.000181,0.000158,0.000162,0.000162,506717
5/31/2015,0.000162,0.000171,0.000154,0.000154,0.000154,332522
6/1/2015,0.000154,0.000158,0.000141,0.000141,0.000141,349100
6/2/2015,0.000143,0.000165,0.000136,0.00016,0.00016,809592
6/3/2015,0.000161,0.000161,0.000146,0.000151,0.000151,408123
6/4/2015,0.000151,0.000155,0.000148,0.000152,0.000152,128299
6/5/2015,0.000151,0.000155,0.000148,0.000153,0.000153,154819
6/6/2015,0.000153,0.000159,0.000152,0.000158,0.000158,147434
6/7/2015,0.000158,0.000158,0.000151,0.000152,0.000152,104469
6/8/2015,0.000152,0.000163,0.00015,0.000163,0.000163,138182
6/9/2015,0.000163,0.000168,0.000161,0.000162,0.000162,206486
6/10/2015,0.000162,0.000162,0.000155,0.000157,0.000157,174044
6/11/2015,0.000157,0.00016,0.000156,0.00016,0.00016,121304
6/12/2015,0.00016,0.000162,0.000158,0.000161,0.000161,111553
6/13/2015,0.000161,0.000167,0.000159,0.000165,0.000165,198491
6/14/2015,0.000165,0.000172,0.000164,0.000167,0.000167,300746
6/15/2015,0.000167,0.000172,0.000164,0.00017,0.00017,145367
6/16/2015,0.00017,0.000199,0.000169,0.000198,0.000198,782771
6/17/2015,0.000197,0.000228,0.000192,0.000197,0.000197,1467650
6/18/2015,0.000197,0.000214,0.000197,0.00021,0.00021,755776
6/19/2015,0.000213,0.000232,0.000205,0.000209,0.000209,907950
6/20/2015,0.000207,0.000213,0.00019,0.00021,0.00021,647287
6/21/2015,0.000211,0.000218,0.000204,0.000209,0.000209,345750
6/22/2015,0.000208,0.000221,0.000207,0.000219,0.000219,215505
6/23/2015,0.000219,0.000219,0.000186,0.000187,0.000187,268407
6/24/2015,0.000187,0.000191,0.000178,0.000178,0.000178,380388
6/25/2015,0.000179,0.000187,0.000171,0.000186,0.000186,314154
6/26/2015,0.000185,0.000204,0.00018,0.000201,0.000201,194843
6/27/2015,0.000201,0.000213,0.000201,0.00021,0.00021,331089
6/28/2015,0.000208,0.000209,0.000197,0.000204,0.000204,254646
6/29/2015,0.000203,0.000216,0.000203,0.000214,0.000214,374356
6/30/2015,0.000215,0.000216,0.000198,0.000199,0.000199,470230
7/1/2015,0.000199,0.0002,0.000186,0.000193,0.000193,385337
7/2/2015,0.000193,0.000195,0.000188,0.000191,0.000191,202676
7/3/2015,0.000191,0.000192,0.000187,0.000191,0.000191,108404
7/4/2015,0.000191,0.000194,0.000188,0.000191,0.000191,144120
7/5/2015,0.000191,0.000195,0.000186,0.000194,0.000194,241753
7/6/2015,0.000194,0.000199,0.000191,0.000192,0.000192,428108
7/7/2015,0.000192,0.000193,0.000186,0.000189,0.000189,242777
7/8/2015,0.000189,0.000193,0.000187,0.000189,0.000189,346051
7/9/2015,0.000189,0.000206,0.000187,0.000195,0.000195,667083
7/10/2015,0.000196,0.000247,0.000195,0.000203,0.000203,1504540
7/11/2015,0.000203,0.000206,0.000196,0.000201,0.000201,413951
7/12/2015,0.000201,0.000214,0.000199,0.000211,0.000211,374607
7/13/2015,0.00021,0.000212,0.000192,0.0002,0.0002,403970
7/14/2015,0.0002,0.0002,0.000193,0.000194,0.000194,200217
7/15/2015,0.000194,0.000197,0.000184,0.000186,0.000186,203396
7/16/2015,0.000186,0.000189,0.000166,0.000171,0.000171,394271
7/17/2015,0.00017,0.000181,0.00017,0.00018,0.00018,156356
7/18/2015,0.00018,0.000184,0.000175,0.000177,0.000177,88979
7/19/2015,0.000177,0.000179,0.000166,0.000169,0.000169,158401
7/20/2015,0.000168,0.000175,0.000165,0.000174,0.000174,117169
7/21/2015,0.000174,0.000175,0.000169,0.00017,0.00017,59467
7/22/2015,0.00017,0.000189,0.000167,0.000184,0.000184,292748
7/23/2015,0.000183,0.000187,0.000177,0.000178,0.000178,154598
7/24/2015,0.000178,0.000188,0.000175,0.000188,0.000188,201460
7/25/2015,0.000188,0.000193,0.000187,0.000188,0.000188,170496
7/26/2015,0.000188,0.00019,0.000185,0.000187,0.000187,75824
7/27/2015,0.000187,0.000189,0.000183,0.000189,0.000189,109809
7/28/2015,0.000189,0.00019,0.000186,0.000188,0.000188,110059
7/29/2015,0.000188,0.000192,0.000183,0.000184,0.000184,158187
7/30/2015,0.000184,0.000186,0.000182,0.000183,0.000183,70188
7/31/2015,0.000183,0.000187,0.000178,0.000184,0.000184,137241
8/1/2015,0.000184,0.000187,0.000172,0.000175,0.000175,157221
8/2/2015,0.000175,0.000175,0.000169,0.000172,0.000172,112603
8/3/2015,0.000173,0.000177,0.00017,0.000173,0.000173,98376
8/4/2015,0.000173,0.000177,0.000173,0.000176,0.000176,52130
8/5/2015,0.000175,0.000176,0.000172,0.000173,0.000173,63217
8/6/2015,0.000173,0.000175,0.000166,0.000168,0.000168,88243
8/7/2015,0.000168,0.000172,0.000165,0.000168,0.000168,100492
8/8/2015,0.000169,0.000171,0.000158,0.000158,0.000158,145228
8/9/2015,0.000158,0.000163,0.000156,0.000162,0.000162,106400
8/10/2015,0.000162,0.000164,0.000158,0.00016,0.00016,68112
8/11/2015,0.00016,0.000164,0.00016,0.000164,0.000164,121884
8/12/2015,0.000164,0.000166,0.000158,0.00016,0.00016,68514
8/13/2015,0.00016,0.000161,0.000156,0.000156,0.000156,62385
8/14/2015,0.000156,0.000159,0.000155,0.000158,0.000158,53715
8/15/2015,0.000158,0.000158,0.000155,0.000155,0.000155,42531
8/16/2015,0.000154,0.000155,0.000145,0.000148,0.000148,163777
8/17/2015,0.000148,0.000151,0.000147,0.00015,0.00015,73157
8/18/2015,0.00015,0.00015,0.000134,0.000134,0.000134,88439
8/19/2015,0.000133,0.000139,0.000129,0.000131,0.000131,147002
